Order_ID,Order_Date,Customer,Region,Product,Sales,Cost
1037,2/6/2024,Pooja,East,Printer,77845,62164
1038,4/8/2023,Rohit,South,Laptop,76066,47030
1039,1/26/2023,Kiran,West,Monitor,74615,48293
1040,2/11/2023,Neha,North,Monitor,13907,11161
1041,3/3/2023,Kiran,South,Monitor,10209,8022
1042,10/26/2023,Kiran,East,Tablet,31772,25446
1043,5/16/2023,Vikas,South,Tablet,64929,45116
1044,2/7/2023,Rahul,West,Monitor,78792,70820
1045,4/20/2023,Suresh,East,Mobile,50745,43856
1046,7/9/2023,Rohit,South,Printer,76200,61802
1047,2/18/2024,Suresh,North,Monitor,44240,38910
1048,3/25/2024,Neha,East,Laptop,19029,15655
1049,5/25/2023,Kiran,South,Tablet,31685,25546
1050,9/16/2023,Pooja,East,Laptop,17097,13511
1051,1/23/2023,Rahul,East,Mobile,39335,25507
1052,12/28/2023,Vikas,North,Laptop,14862,13130
1053,3/18/2023,Suresh,North,Tablet,77420,49891
1054,6/7/2023,Anjali,North,Tablet,32535,26178
1055,7/1/2023,Suresh,West,Monitor,25257,22168
1056,3/25/2023,Neha,West,Laptop,28509,23405
1057,7/30/2023,Priya,East,Mobile,19168,13700
1058,,Pooja,South,Mobile,65332,46052
1059,3/22/2024,Priya,South,Laptop,30313,21811
1060,2/5/2023,Rohit,East,Monitor,57386,46130
1061,6/19/2023,Rahul,North,Tablet,28405,21990
1062,1/20/2023,Aman,West,Tablet,46114,33705
1063,3/1/2023,Vikas,South,Tablet,10817,8790
1064,,Suresh,South,Tablet,61531,38210
1065,6/19/2023,Kiran,East,Laptop,44363,33367
1066,6/17/2023,Vikas,East,Monitor,21683,14257
1067,7/14/2023,Neha,East,Printer,76819,65305
1068,4/18/2023,Vikas,East,Printer,62905,46087
1069,8/31/2023,Neha,North,Tablet,72561,57987
1070,2/17/2023,Priya,East,Mobile,31100,20034
1071,,Pooja,North,Printer,59321,51362
1072,1/3/2024,Vikas,West,Printer,36979,23824
1073,1/20/2024,Aman,West,Mobile,28053,23599
1074,8/26/2023,Rahul,South,Laptop,64829,41490
1075,9/29/2023,Suresh,East,Printer,71162,51807
1076,8/17/2023,Neha,West,Printer,38972,32172
1077,5/22/2023,Suresh,West,Mobile,40992,30004
1078,5/1/2023,Rohit,East,Tablet,75798,47311
1079,7/16/2023,Neha,South,Laptop,59377,42886
1080,8/1/2023,Rahul,South,Printer,56049,48843
1081,12/23/2023,Rahul,West,Printer,5772,5095
1082,7/19/2023,Vikas,South,Printer,33760,23020
1083,7/19/2023,Anjali,West,Mobile,66261,58035
1084,10/1/2023,Rahul,West,Monitor,78975,63093
1085,8/8/2023,Neha,West,Mobile,11590,7858
1086,8/21/2023,Anjali,East,Printer,41471,34238
1087,5/10/2023,Aman,West,Laptop,75702,46604
1088,4/25/2023,Aman,North,Laptop,37411,24684
1089,,Neha,South,Mobile,67070,53712
1090,4/22/2023,Pooja,East,Tablet,26992,21101
1091,1/3/2024,Aman,South,Tablet,19168,14828
1092,10/22/2023,Vikas,West,Mobile,14961,11634
1093,5/5/2023,Aman,East,Monitor,20866,17503
1094,1/22/2023,Anjali,West,Tablet,14038,10553
1095,3/10/2024,Vikas,West,Laptop,61822,54912
1096,2/29/2024,Pooja,South,Printer,28086,23034
1097,5/19/2023,Kiran,West,Printer,62091,52635
1098,6/15/2023,Priya,North,Tablet,64087,43140
1099,11/9/2023,Vikas,East,Laptop,69789,59689
1100,4/19/2023,Anjali,East,Tablet,41655,35993
1101,5/22/2023,Suresh,North,Monitor,30042,18796
1102,9/8/2023,Suresh,South,Printer,69332,50921
1103,,Rohit,South,Printer,36890,25522
1104,8/31/2023,Suresh,East,Printer,77140,53939
1105,5/19/2023,Rohit,East,Mobile,20814,16992
1106,1/16/2024,Suresh,South,Mobile,33361,27408
1107,10/29/2023,Suresh,East,Laptop,30443,20971
1108,6/4/2023,Rahul,South,Tablet,10965,9783
1109,12/24/2023,Neha,West,Laptop,6607,5102
1110,8/14/2023,Anjali,South,Laptop,38092,33609
1111,2/25/2024,Aman,West,Printer,14710,11372
1112,3/19/2023,Neha,East,Laptop,37530,23851
1113,11/7/2023,Kiran,South,Monitor,54856,40327
1114,3/16/2024,Kiran,West,Tablet,79531,62535
1115,1/14/2024,Aman,South,Mobile,39687,31675
1116,3/30/2023,Suresh,North,Mobile,5350,3865
1117,8/29/2023,Rohit,North,Mobile,42762,34726
1118,8/21/2023,Aman,South,Tablet,30928,22501
1119,11/28/2023,Neha,East,Mobile,14359,8872
1120,11/1/2023,Kiran,East,Printer,21299,15774
1121,7/26/2023,Rohit,West,Printer,15543,12114
1122,1/12/2024,Anjali,East,Laptop,16970,11347
1123,3/16/2024,Kiran,North,Tablet,10273,8515
1124,9/23/2023,Pooja,East,Mobile,62132,49111
1125,2/16/2023,Pooja,East,Printer,48687,33901
1126,3/24/2023,Anjali,West,Printer,42777,34169
1127,1/25/2024,Suresh,North,Printer,16542,11486
1128,1/31/2024,Vikas,North,Monitor,65552,47457
1129,7/5/2023,Kiran,West,Printer,11764,7776
1130,5/28/2023,Pooja,West,Laptop,8783,7833
1131,5/3/2023,Neha,East,Monitor,6792,5200
1132,3/6/2024,Aman,West,Laptop,25181,18873
1133,9/18/2023,Rohit,West,Printer,66894,45027
1134,7/16/2023,Priya,South,Laptop,41208,34276
1135,6/24/2023,Suresh,East,Laptop,42072,34407
1136,10/24/2023,Pooja,South,Printer,75592,56338
1137,1/26/2024,Suresh,West,Printer,47176,40612
1138,5/3/2023,Kiran,West,Mobile,58841,36075
1139,12/28/2023,Vikas,West,Mobile,69923,62192
1140,10/30/2023,Anjali,North,Printer,18069,13692
1141,1/5/2024,Neha,West,Mobile,14807,10969
1142,6/23/2023,Kiran,West,Laptop,48065,41129
1143,7/14/2023,Anjali,West,Monitor,9705,7620
1144,12/17/2023,Rohit,South,Laptop,61881,55290
1145,12/27/2023,Aman,West,Mobile,44251,38543
1146,,Rahul,East,Tablet,54131,39472
1147,7/30/2023,Kiran,South,Mobile,27946,17429
1148,11/14/2023,Priya,West,Monitor,23758,15909
1149,8/24/2023,Rohit,North,Printer,42700,34300
1150,8/15/2023,Anjali,East,Printer,37780,27845
1151,7/16/2023,Pooja,North,Mobile,54986,42425
1152,12/25/2023,Rohit,North,Printer,40976,24685
1153,2/3/2024,Rahul,West,Tablet,35162,27500
1154,11/22/2023,Priya,East,Mobile,17735,15447
1155,6/8/2023,Pooja,North,Monitor,52823,43299
1156,6/1/2023,Anjali,West,Mobile,31318,20032
1157,7/7/2023,Suresh,East,Mobile,38681,33815
1158,2/17/2024,Rohit,East,Laptop,66385,59007
1159,4/26/2023,Vikas,East,Laptop,56717,34267
1160,8/21/2023,Anjali,East,Monitor,54941,46519
1161,2/25/2023,Priya,West,Laptop,78584,54883
1162,11/28/2023,Aman,West,Tablet,58516,37157
1163,,Rahul,East,Printer,20220,12721
1164,3/11/2023,Vikas,West,Tablet,75804,55013
1165,3/21/2023,Vikas,North,Printer,58492,51573
1166,12/20/2023,Anjali,South,Printer,63287,56019
1167,2/20/2023,Anjali,East,Laptop,57184,39043
1168,3/10/2024,Pooja,North,Mobile,7799,4797
1169,3/6/2023,Kiran,South,Laptop,77641,51409
1170,3/21/2024,Priya,East,Mobile,5371,3669
1171,3/8/2023,Suresh,East,Mobile,19408,15493
1172,,Rahul,East,Mobile,47437,28686
1173,3/6/2023,Vikas,North,Laptop,67422,49520
1174,10/31/2023,Aman,West,Monitor,34038,30076
1175,,Suresh,East,Printer,9082,5614
1176,7/25/2023,Vikas,North,Printer,63138,39274
1177,11/8/2023,Neha,North,Mobile,41046,32315
1178,12/31/2023,Anjali,West,Monitor,74541,51319
1179,8/9/2023,Aman,North,Monitor,33183,24191
1180,7/31/2023,Anjali,West,Printer,59524,48743
1181,6/10/2023,Rohit,East,Mobile,67163,41650
1182,2/17/2023,Vikas,North,Tablet,22054,16913
1183,10/15/2023,Suresh,East,Laptop,58845,41549
1184,1/20/2024,Vikas,North,Tablet,45953,32419
1185,4/19/2023,Neha,West,Mobile,19184,13525
1186,2/28/2023,Rohit,South,Printer,78526,70073
1187,11/11/2023,Suresh,North,Monitor,40054,24380
1188,1/26/2024,Rohit,East,Tablet,5800,3795
1189,12/3/2023,Vikas,North,Mobile,9018,5659
1190,7/12/2023,Vikas,West,Tablet,25631,18224
1191,2/2/2024,Kiran,North,Laptop,25392,16434
1192,12/12/2023,Aman,East,Printer,60576,45171
1193,5/20/2023,Priya,North,Tablet,61349,38850
1194,10/31/2023,Pooja,East,Laptop,33903,24361
1195,1/4/2023,Priya,East,Mobile,22987,19061
1196,3/3/2023,Rahul,West,Printer,28028,17903
1197,4/28/2023,Suresh,East,Laptop,57044,48973
1198,,Rahul,West,Laptop,46033,35570
1199,12/30/2023,Vikas,East,Laptop,58088,35216
1200,2/15/2024,Kiran,West,Tablet,16551,12099
1201,8/12/2023,Kiran,West,Monitor,15308,11002
1202,6/23/2023,Priya,East,Mobile,15011,11305
1203,9/19/2023,Priya,East,Tablet,24358,16341
1204,4/12/2023,Neha,South,Laptop,28218,24983
1205,8/26/2023,Kiran,West,Monitor,47363,40697
1206,3/19/2023,Pooja,North,Printer,62961,49702
1207,10/30/2023,Rahul,East,Monitor,14724,10205
1208,1/30/2023,Anjali,East,Laptop,16835,13207
1209,8/25/2023,Kiran,North,Printer,79928,63586
1210,9/1/2023,Suresh,South,Laptop,64050,40418
1211,6/25/2023,Aman,South,Laptop,37472,30438
1212,9/26/2023,Suresh,South,Tablet,53870,47156
1213,2/1/2024,Anjali,North,Tablet,13639,9532
1214,7/17/2023,Rohit,East,Monitor,24709,17296
1215,3/14/2023,Anjali,East,Printer,21901,17050
1216,6/8/2023,Suresh,West,Tablet,21750,17422
1217,1/14/2024,Suresh,North,Printer,71648,50766
1218,4/3/2023,Priya,East,Printer,30166,20149
1219,2/9/2023,Rohit,North,Monitor,75748,64426
1220,1/20/2023,Anjali,South,Monitor,54377,35142
1221,12/21/2023,Kiran,South,Printer,10726,7757
1222,5/2/2023,Pooja,East,Printer,35671,27117
1223,2/19/2024,Pooja,South,Tablet,79766,71417
1224,5/25/2023,Vikas,West,Mobile,31174,26197
1225,5/9/2023,Rahul,West,Tablet,77684,68384
1226,9/22/2023,Aman,East,Laptop,26012,17735
1227,3/17/2023,Vikas,North,Mobile,64130,55497
1228,8/1/2023,Rahul,West,Monitor,54015,36229
1229,7/11/2023,Priya,North,Tablet,17987,15320
1230,2/10/2024,Neha,South,Laptop,42601,37285
1231,3/1/2024,Neha,West,Printer,5688,4958
1232,,Priya,South,Monitor,74176,53924
1233,5/2/2023,Rohit,North,Laptop,36252,26317
1234,8/23/2023,Aman,North,Printer,75261,45527
1235,5/4/2023,Neha,East,Printer,5205,4083
1236,8/2/2023,Neha,North,Monitor,52265,32420
1237,9/17/2023,Suresh,North,Printer,66621,40842
1238,7/11/2023,Rohit,North,Tablet,13855,9746
1239,11/18/2023,Aman,East,Mobile,10811,7629
1240,11/26/2023,Neha,West,Printer,28891,24368
1241,2/2/2024,Pooja,North,Tablet,31422,19266
1242,1/22/2023,Anjali,East,Monitor,57196,51289
1243,5/10/2023,Rahul,South,Tablet,51789,44468
1244,,Anjali,East,Laptop,53237,38920
1245,8/14/2023,Vikas,East,Mobile,70038,56564
1246,2/13/2024,Suresh,East,Laptop,60640,37819
1247,2/26/2024,Neha,East,Tablet,18447,11511
1248,6/6/2023,Pooja,West,Mobile,63183,44573
1249,,Anjali,West,Tablet,12518,7792
1250,7/6/2023,Suresh,South,Laptop,23714,20266
1251,8/13/2023,Rahul,South,Laptop,35932,29951
1252,7/16/2023,Kiran,North,Monitor,25111,20182
1253,7/10/2023,Pooja,North,Monitor,23047,17488
1254,11/29/2023,Rohit,South,Laptop,8396,6890
1255,7/18/2023,Suresh,North,Tablet,39116,31731
1256,11/10/2023,Rohit,West,Mobile,21074,13502
1257,3/30/2023,Pooja,North,Tablet,50537,41079
1258,5/29/2023,Rohit,South,Mobile,52381,39423
1259,4/13/2023,Neha,South,Printer,8445,5981
1260,8/28/2023,Suresh,South,Monitor,16300,10101
1261,1/3/2024,Pooja,West,Printer,14666,9351
1262,2/7/2023,Pooja,West,Monitor,50156,32024
1263,10/10/2023,Kiran,South,Mobile,61704,46331
1264,3/1/2024,Aman,South,Tablet,26581,17240
1265,4/26/2023,Anjali,East,Laptop,37847,24937
1266,5/21/2023,Neha,East,Monitor,74924,47054
1267,10/31/2023,Kiran,South,Mobile,49252,42000
1268,2/27/2024,Rahul,North,Laptop,39688,31565
1269,8/2/2023,Kiran,North,Printer,76509,52554
1270,9/5/2023,Priya,West,Tablet,64446,40078
1271,8/14/2023,Vikas,West,Printer,31741,22284
1272,3/17/2024,Anjali,East,Printer,22139,18335
1273,2/24/2023,Anjali,South,Printer,21059,14325
1274,2/19/2023,Rahul,East,Printer,59805,40337
1275,3/23/2023,Anjali,East,Mobile,25885,19400
1276,9/13/2023,Rohit,West,Laptop,16802,14845
1277,5/4/2023,Priya,East,Laptop,11624,7955
1278,3/7/2024,Pooja,East,Monitor,6071,5185
1279,5/16/2023,Anjali,West,Tablet,10930,7871
1280,4/10/2023,Anjali,East,Laptop,55639,41800
1281,5/24/2023,Kiran,North,Mobile,17672,12691
1282,6/23/2023,Suresh,East,Mobile,31090,24273
1283,1/21/2023,Rahul,North,Mobile,48652,40925
1284,3/18/2023,Kiran,South,Tablet,46750,30329
1285,1/14/2024,Rohit,East,Monitor,71809,54553
1286,6/3/2023,Pooja,North,Tablet,48416,38836
1287,10/26/2023,Rohit,North,Monitor,67205,45676
1288,2/2/2024,Kiran,South,Laptop,67973,44260
1289,11/14/2023,Vikas,South,Mobile,9138,7052
1290,4/8/2023,Rahul,West,Tablet,59890,38654
1291,7/30/2023,Suresh,West,Laptop,23098,17452
1292,12/6/2023,Pooja,West,Tablet,27699,20439
1293,10/7/2023,Anjali,East,Monitor,68462,45026
1294,10/13/2023,Rohit,South,Tablet,42880,34795
1295,9/8/2023,Anjali,West,Tablet,78464,69056
1296,5/21/2023,Rohit,North,Monitor,76197,54397
1297,2/24/2024,Anjali,South,Tablet,10513,7214
1298,6/27/2023,Pooja,East,Printer,33047,21831
1299,10/15/2023,Rohit,South,Laptop,36363,24462
1300,9/29/2023,Priya,South,Laptop,18133,13128
1301,2/21/2023,Neha,North,Monitor,25701,18557
1302,3/25/2024,Pooja,West,Mobile,42649,29698
1303,1/29/2024,Aman,South,Monitor,9888,8641
1304,3/4/2024,Neha,North,Printer,69930,45866
1305,3/22/2024,Rohit,North,Laptop,44110,33981
1306,6/21/2023,Rohit,West,Monitor,73723,55157
1307,3/11/2024,Suresh,West,Tablet,30272,25508
1308,1/10/2024,Pooja,East,Mobile,6846,5620
1309,10/18/2023,Priya,South,Monitor,58148,49315
1310,2/14/2023,Vikas,North,Mobile,23430,17414
1311,1/4/2023,Rohit,West,Mobile,63554,52503
1312,6/4/2023,Kiran,North,Tablet,52127,42109
1313,3/2/2023,Pooja,East,Mobile,58138,46848
1314,12/27/2023,Rohit,North,Tablet,53174,41709
1315,3/10/2023,Pooja,South,Printer,53971,39115
1316,8/30/2023,Suresh,South,Mobile,15730,11917
1317,7/5/2023,Aman,North,Laptop,76781,66865
1318,10/2/2023,Neha,South,Tablet,73202,53624
1319,1/3/2024,Kiran,West,Laptop,71895,52745
1320,3/9/2023,Suresh,West,Printer,78912,48714
1321,2/18/2024,Rohit,North,Printer,38352,32404
1322,10/24/2023,Aman,North,Printer,50158,40633
1323,1/31/2023,Aman,West,Laptop,42629,30806
1324,1/28/2024,Vikas,East,Printer,63790,54915
1325,7/12/2023,Aman,South,Tablet,20549,13429
1326,9/28/2023,Neha,South,Laptop,7979,7129
1327,1/4/2024,Suresh,West,Monitor,54712,46341
1328,6/27/2023,Neha,East,Mobile,19790,12065
1329,11/11/2023,Rahul,South,Mobile,13819,8709
1330,,Kiran,North,Mobile,10798,7781
1331,4/22/2023,Rahul,South,Monitor,42914,28763
1332,10/22/2023,Anjali,East,Mobile,44552,38442
1333,9/24/2023,Priya,West,Tablet,41064,25389
1334,3/26/2024,Neha,West,Monitor,69962,42961
1335,11/26/2023,Vikas,East,Printer,58511,37725
1336,1/22/2024,Suresh,West,Mobile,34536,23837
1337,2/17/2024,Pooja,North,Monitor,59090,52609
1338,3/10/2023,Vikas,South,Tablet,31651,22126
1339,8/19/2023,Anjali,North,Monitor,29966,18442
1340,11/6/2023,Kiran,North,Laptop,29662,24957
1341,12/10/2023,Suresh,South,Printer,32379,27873
1342,1/8/2023,Priya,South,Laptop,67773,59256
1343,12/27/2023,Priya,West,Mobile,77362,53881
1344,8/27/2023,Suresh,East,Tablet,39283,27808
1345,8/27/2023,Aman,West,Tablet,31624,22491
1346,10/16/2023,Priya,South,Laptop,39180,30011
1347,1/4/2024,Vikas,East,Mobile,30715,21468
1348,3/2/2024,Priya,West,Monitor,49245,33348
1349,1/6/2024,Pooja,West,Mobile,51160,33293
1350,9/8/2023,Neha,North,Monitor,9433,8034
1351,2/23/2024,Rahul,North,Printer,23021,19631
1352,12/29/2023,Neha,North,Mobile,71287,52524
1353,11/23/2023,Kiran,West,Printer,7061,4250
1354,1/7/2023,Rahul,East,Monitor,42576,25764
1355,12/12/2023,Vikas,South,Laptop,17624,13346
1356,11/14/2023,Suresh,East,Tablet,40038,33571
1357,7/27/2023,Pooja,South,Mobile,44318,35685
1358,12/1/2023,Rahul,North,Printer,54710,39016
1359,11/23/2023,Rahul,South,Laptop,70517,60193
1360,6/19/2023,Kiran,North,Monitor,10577,7075
1361,12/21/2023,Kiran,West,Tablet,11102,9739
1362,5/24/2023,Suresh,North,Mobile,46220,27949
1363,3/15/2023,Vikas,North,Tablet,26292,20223
1364,3/10/2024,Vikas,East,Printer,23343,19541
1365,2/10/2023,Suresh,East,Laptop,17803,13016
1366,6/24/2023,Kiran,West,Tablet,8883,7019
1367,8/19/2023,Pooja,South,Tablet,77487,68370
1368,12/15/2023,Kiran,West,Laptop,43715,36695
1369,2/12/2023,Rohit,South,Printer,25221,20729
1370,2/24/2023,Aman,North,Tablet,63292,44809
1371,3/9/2023,Aman,South,Printer,63830,48963
1372,2/22/2023,Rahul,North,Tablet,77642,48752
1373,6/16/2023,Vikas,North,Tablet,59238,42434
1374,10/14/2023,Priya,South,Printer,27216,17463
1375,9/10/2023,Neha,North,Mobile,61973,42314
1376,2/5/2024,Aman,East,Tablet,37321,30464
1377,11/12/2023,Priya,West,Laptop,22758,15734
1378,6/20/2023,Kiran,West,Tablet,62700,43916
1379,3/16/2024,Kiran,South,Tablet,47030,36728
1380,9/3/2023,Anjali,South,Printer,46830,32192
1381,9/9/2023,Kiran,South,Tablet,54290,37139
1382,7/6/2023,Aman,South,Monitor,76516,50039
1383,1/14/2023,Pooja,South,Printer,43185,36680
1384,3/10/2024,Vikas,West,Mobile,44692,30060
1385,1/2/2024,Vikas,West,Laptop,63860,57295
1386,7/25/2023,Suresh,West,Monitor,9818,8219
1387,2/20/2024,Suresh,North,Laptop,37536,29926
1388,11/28/2023,Kiran,North,Monitor,57378,51068
1389,2/12/2024,Vikas,North,Laptop,17924,12145
1390,9/23/2023,Suresh,South,Printer,54036,38762
1391,10/29/2023,Suresh,South,Tablet,8219,6121
1392,2/13/2023,Aman,South,Tablet,45880,32249
1393,9/24/2023,Pooja,East,Printer,17795,13016
1394,6/13/2023,Aman,East,Laptop,20084,12186
1395,2/25/2023,Neha,South,Monitor,27865,21332
1396,8/7/2023,Pooja,South,Printer,29176,19137
1397,7/22/2023,Rahul,South,Printer,61302,43932
1398,4/16/2023,Rohit,North,Monitor,18336,15399
1399,7/7/2023,Anjali,South,Printer,19936,13530
1400,9/28/2023,Anjali,West,Monitor,56451,43811
1401,3/8/2024,Pooja,South,Tablet,16108,12912
1402,5/3/2023,Rohit,North,Mobile,53929,43576
1403,8/3/2023,Kiran,South,Monitor,55293,40193
1404,10/3/2023,Neha,South,Printer,42858,27518
1405,8/19/2023,Kiran,North,Tablet,6256,4663
1406,7/16/2023,Suresh,West,Printer,69451,50330
1407,9/8/2023,Neha,North,Monitor,9044,7585
1408,1/17/2023,Rohit,South,Monitor,42836,27863
1409,1/16/2024,Pooja,North,Monitor,19969,13586
1410,7/7/2023,Suresh,North,Printer,76611,50989
1411,1/12/2024,Priya,East,Laptop,63947,43410
1412,2/14/2023,Pooja,North,Mobile,32509,27411
1413,6/29/2023,Kiran,West,Mobile,23249,19423
1414,2/17/2024,Rahul,East,Monitor,41842,32597
1415,12/27/2023,Rohit,East,Monitor,40041,35465
1416,12/14/2023,Aman,South,Printer,12770,11464
1417,3/6/2023,Neha,South,Mobile,47217,40065
1418,12/13/2023,Vikas,West,Mobile,40221,31707
1419,2/8/2023,Aman,West,Monitor,41467,33522
1420,8/21/2023,Pooja,East,Monitor,5324,4582
1421,2/17/2023,Pooja,East,Laptop,75048,53983
1422,2/27/2024,Priya,West,Tablet,47318,40149
1423,10/23/2023,Neha,West,Tablet,11345,6963
1424,3/4/2024,Pooja,North,Laptop,25707,18827
1425,,Vikas,South,Mobile,44566,28865
1426,5/21/2023,Aman,East,Tablet,15803,11244
1427,3/26/2023,Rahul,West,Tablet,35689,26009
1428,2/18/2023,Rahul,South,Printer,15215,9734
1429,12/15/2023,Pooja,North,Laptop,50032,42283
1430,8/5/2023,Neha,West,Laptop,35008,25027
1431,2/22/2023,Aman,East,Tablet,44223,28353
1432,1/21/2024,Neha,South,Laptop,74534,57315
1433,3/26/2023,Pooja,East,Mobile,24840,21759
1434,8/15/2023,Priya,North,Laptop,23351,19281
1435,7/16/2023,Anjali,West,Tablet,23327,15730
1436,5/8/2023,Suresh,East,Laptop,44537,29467
1437,4/7/2023,Vikas,East,Laptop,36370,27221
1438,9/13/2023,Kiran,North,Monitor,6581,5897
1439,3/9/2023,Vikas,West,Tablet,76612,61663
1440,1/30/2024,Aman,North,Monitor,13851,8367
1441,1/31/2023,Vikas,East,Monitor,59451,43225
1442,11/24/2023,Suresh,South,Tablet,15957,11057
1443,4/15/2023,Neha,East,Printer,13665,9470
1444,3/9/2024,Priya,North,Mobile,16300,14301
1445,11/10/2023,Kiran,North,Tablet,28022,17817
1446,12/26/2023,Rahul,South,Printer,50443,38180
1447,1/5/2024,Rohit,South,Tablet,21637,17849
1448,1/11/2024,Aman,North,Tablet,61272,41762
1449,12/31/2023,Kiran,North,Printer,64663,48706
1450,3/15/2024,Kiran,South,Tablet,25618,17331
1451,10/21/2023,Aman,South,Monitor,5336,3272
1452,5/6/2023,Rahul,West,Tablet,55197,48356
1453,3/15/2024,Rahul,West,Mobile,47179,31821
1454,6/13/2023,Rohit,North,Monitor,53864,34247
1455,1/27/2023,Neha,South,Monitor,11019,9765
1456,8/27/2023,Rohit,East,Tablet,16322,12501
1457,,Priya,East,Monitor,44834,36847
1458,7/8/2023,Kiran,West,Mobile,76638,63467
1459,1/4/2023,Vikas,North,Mobile,75981,53485
1460,3/25/2024,Rahul,East,Laptop,54319,46426
1461,2/23/2023,Priya,South,Printer,69491,61732
1462,3/14/2023,Rohit,North,Laptop,35339,30716
1463,12/25/2023,Anjali,West,Laptop,17527,13173
1464,7/21/2023,Aman,North,Printer,22132,14851
1465,6/11/2023,Vikas,East,Tablet,64343,43855
1466,4/14/2023,Neha,North,Mobile,18848,12238
1467,7/28/2023,Aman,East,Mobile,64233,44480
1468,3/3/2023,Aman,South,Tablet,10286,6835
1469,3/17/2023,Aman,South,Tablet,56936,42931
1470,5/14/2023,Neha,North,Printer,64270,49281
1471,2/18/2023,Pooja,North,Mobile,20919,12626
1472,4/24/2023,Neha,South,Printer,53790,43348
1473,2/13/2023,Kiran,East,Laptop,7857,7064
1474,11/27/2023,Pooja,South,Laptop,48456,30854
1475,1/26/2023,Neha,West,Printer,70028,42636
1476,3/30/2023,Anjali,South,Mobile,41042,28070
1477,1/18/2023,Kiran,South,Tablet,70390,50934
1478,2/1/2023,Aman,East,Printer,22987,16683
1479,2/13/2024,Suresh,South,Monitor,7559,6779
1480,7/3/2023,Pooja,West,Tablet,79141,59412
1481,4/3/2023,Rahul,East,Monitor,33707,20520
1482,5/24/2023,Rahul,West,Monitor,51849,43037
1483,3/23/2023,Aman,South,Mobile,39934,30354
1484,1/13/2024,Rahul,South,Monitor,55911,39497
1485,3/8/2024,Neha,South,Mobile,46681,39299
1486,10/30/2023,Rahul,East,Monitor,78873,50686
1487,3/4/2024,Pooja,East,Mobile,69282,42358
1488,11/5/2023,Priya,North,Monitor,67650,40603
1489,4/14/2023,Neha,East,Mobile,47413,29294
1490,12/27/2023,Neha,North,Monitor,52826,46918
1491,12/6/2023,Vikas,North,Tablet,44552,31042
1492,1/10/2024,Vikas,West,Tablet,27833,22604
1493,11/11/2023,Anjali,South,Monitor,27983,19966
1494,5/31/2023,Neha,South,Laptop,56327,48172
1495,10/18/2023,Rahul,South,Monitor,46709,40931
1496,4/24/2023,Kiran,North,Printer,23434,16388
1497,6/27/2023,Anjali,South,Laptop,49007,35970
1498,5/8/2023,Aman,East,Tablet,19160,15636
1499,,Pooja,West,Mobile,59266,44326
1500,10/7/2023,Vikas,North,Printer,34567,22426
1362,5/24/2023,Suresh,North,Mobile,46220,27949
1074,8/26/2023,Rahul,South,Laptop,64829,41490
1375,9/10/2023,Neha,North,Mobile,61973,42314
1156,6/1/2023,Anjali,West,Mobile,31318,20032
1105,5/19/2023,Rohit,East,Mobile,20814,16992
1395,2/25/2023,Neha,South,Monitor,27865,21332
1378,6/20/2023,Kiran,West,Tablet,62700,43916
1125,2/16/2023,Pooja,East,Printer,48687,33901
1069,8/31/2023,Neha,North,Tablet,72561,57987
1451,10/21/2023,Aman,South,Monitor,5336,3272
